method,repetition,literal_residual_rmse,perturbation_rmse,perturbation_energy,perturbation_max_abs
linear,0,0.21872908516760367,0.2159038639281817,0.0466144784591188,1.710104237873219
linear,1,0.2126459484370121,0.20962751213090516,0.043943693842192794,1.3381858787106715
linear,2,0.2121985336080839,0.2099275057233957,0.04406955765924633,1.408109139221978
linear,3,0.20292748172908018,0.19824635877654534,0.039301618768158735,1.6065408705090694
linear,4,0.17253108409605442,0.16728667823762694,0.02798483271577933,1.1239254507412375
linear,5,0.20351737884296162,0.20052048966595787,0.040208466775875515,1.2262766098767766
linear,6,0.18015308353480128,0.17672033755510183,0.03123007770558913,1.3998186914560917
linear,7,0.1915176820443276,0.1892955149244622,0.035832791970517294,1.1519976609674596
linear,8,0.18830686464460164,0.18548768021358727,0.034405679511018014,1.1590539300561313
linear,9,0.18908928614321513,0.18574021907865462,0.034499428983386614,1.263095941064691
linear,10,0.19314284855994696,0.1885512413740252,0.03555157062368591,1.1595078829421468
linear,11,0.20264522201133567,0.19967075557815656,0.03986841063315194,1.260793778506892
linear,12,0.17864529594374456,0.17368513249269887,0.030166525249006364,1.5499723209339082
linear,13,0.2195734444979679,0.21886355177891267,0.04790125429728079,2.1733355796750713
linear,14,0.19532305922458076,0.19243108641915038,0.03702972302045452,1.8521641340518953
linear,15,0.16874815038399657,0.1652444040652558,0.027305713074881534,0.9206398841407206
linear,16,0.20096666748838804,0.1981098470295517,0.03924751149007237,1.5559754591209922
linear,17,0.19463098057299552,0.19181256505463093,0.03679206011283702,1.2474178118002277
linear,18,0.20494942567936478,0.20197146724007037,0.04079247357910682,1.196986254694623
linear,19,0.196566259172326,0.19384857515292034,0.03757727008881741,1.4887033704481107
linear,20,0.26072854968772385,0.25862448708046853,0.06688662531763544,3.1704664904962563
linear,21,0.19062957260877308,0.18769875933087785,0.0352308242543508,1.708300062187639
linear,22,0.21883825690209788,0.21771484444474146,0.04739975349159797,1.564915392336114
linear,23,0.19551965255884374,0.19153941906671354,0.036687349056414104,1.2699364434663742
linear,24,0.19283413201635416,0.19031477072601222,0.036219711956494594,1.2504393238589318
linear,25,0.1916510963746469,0.18934962848906065,0.035853281808945286,1.197211037440517
linear,26,0.17090364651789985,0.16818228463502838,0.028285280865057705,1.6265262863309549
linear,27,0.22339972414589193,0.2208419274704592,0.048771156928867555,1.4952483192408068
linear,28,0.19725734620530133,0.19490071327582797,0.03798628803542651,1.2352400463844986
linear,29,0.18692795254210268,0.18276468418982117,0.03340292978700507,1.2595343354153279
linear,30,0.20512682465924395,0.20187345514422605,0.04075289189186785,1.5563996475491433
linear,31,0.1576828754942152,0.15298757301665028,0.0234051974975249,1.0188834643787417
linear,32,0.18595295032603762,0.18439593823815695,0.03400186203873019,1.0209545307270262
linear,33,0.20069701531980055,0.19809899813807527,0.03924321306330915,1.712388705197083
linear,34,0.17151246162624134,0.17003500852659073,0.028911904124637778,1.0007882936098045
linear,35,0.18789907695625305,0.18443577897094035,0.034016556564617564,1.279363112031801
linear,36,0.185773926595845,0.18424193868151748,0.03394509196912404,1.0904512354620155
linear,37,0.2025976785379421,0.19936080392103708,0.0397447301400422,1.7399768100152548
linear,38,0.15618359153571315,0.15255679011999893,0.0232735742117174,0.8938977479061527
linear,39,0.23588836149131573,0.23497129179239581,0.05521150796658722,2.3123749522692987
linear,40,0.2239850970169274,0.2203546163589798,0.048556156950713164,2.1444501980115453
linear,41,0.17591176752619633,0.17245409436914563,0.02974041466468219,1.0177315316693498
linear,42,0.2032938984287852,0.19975797220395408,0.03990324745903569,1.3278562057933732
linear,43,0.20339532826215231,0.19975663818099323,0.039902714497372246,1.3649100577363713
linear,44,0.21617869791971972,0.2135680207030208,0.04561129946700593,1.7854310094427377
linear,45,0.17767514898499198,0.17628564213272638,0.031076627622147676,1.1338186382301114
linear,46,0.20994946417110566,0.20856169929432927,0.04349798241253822,1.7535572006275721
linear,47,0.197045763447057,0.19333473587930577,0.03737832009752093,2.099456998789426
linear,48,0.16956488158424182,0.16665169220806975,0.027772786515813212,1.0805513578634065
linear,49,0.20499770472854567,0.20494737308215633,0.042003425733276575,1.6047246815929463
linear,50,0.16126223113072635,0.1573038844485236,0.02474451206259447,1.1262843543750447
linear,51,0.18811828740640363,0.18341852213044735,0.0336423542605174,1.141350524845953
linear,52,0.22046952217841007,0.21741752507899145,0.047270380211473874,1.7296900698946072
linear,53,0.22526878603625558,0.22314299767074544,0.049792797409486306,2.0344158855887975
linear,54,0.18175551499924147,0.17968438667763537,0.03228647881571799,1.2196860455425387
linear,55,0.2141608949093981,0.2137676094662242,0.04569659085690414,1.512303016722831
linear,56,0.2049721980710875,0.20420274919596168,0.04169876277918883,1.3668995695050654
linear,57,0.19230253672744926,0.1886005108068162,0.03557015267659199,1.4047241562475057
linear,58,0.19073414052253035,0.18794149554730893,0.03532200574855915,2.2948799006348364
linear,59,0.19744222763407365,0.1932191169199817,0.03733362714333756,1.0173287047088615
linear,60,0.17211522667102963,0.16722992419432894,0.027965847546041006,1.1396754687533253
linear,61,0.19268593971848325,0.18998611089885512,0.03609472233447207,1.2666098709963278
linear,62,0.20367381773984558,0.19998662319364377,0.039994649456396456,1.3067156128951105
linear,63,0.1928643009616703,0.1891523741190581,0.03577862063487612,1.1394531006250497
linear,64,0.1954195152162002,0.19337975507077115,0.03739572967123144,1.3188994093566528
linear,65,0.18856490129704984,0.18736751930885523,0.03510658729195423,1.2645233462908256
linear,66,0.21170040790064693,0.21119693189924982,0.04460414404365637,1.4974642545847356
linear,67,0.217943709269835,0.21616898010426852,0.046729027959319644,1.57342765115086
linear,68,0.18759635271479064,0.18192396353627022,0.03309632850874617,1.191135720480769
linear,69,0.21745006723758878,0.2148608731022213,0.046165194790248845,1.515245676679489
linear,70,0.21695634621920892,0.21470363976125767,0.04609765292673191,1.3833929735026966
linear,71,0.18440583293625443,0.1812993052011673,0.032869438066426004,1.1063343676259267
linear,72,0.2067769844059528,0.20476365410802286,0.04192815404367002,1.3045435455402097
linear,73,0.2901206848680712,0.28793328217672787,0.0829055749850632,3.058478798469102
linear,74,0.16677802941292463,0.16522066147398887,0.027297866977902433,1.0134103305635
linear,75,0.18248724481254225,0.17768399373150992,0.031571601628379256,1.5424951839931382
linear,76,0.18593399936109234,0.1851315252183957,0.03427368162968948,1.6266570244045067
linear,77,0.18746905852450246,0.18066005813880154,0.03263805660671515,1.6899114600532608
linear,78,0.2161276495416044,0.21355443489712225,0.04560549666422923,1.7410729484411631
linear,79,0.21410785637518148,0.21040611288133262,0.04427073233783209,1.805030268190417
linear,80,0.19014392296434723,0.1875358865097414,0.03516970872899461,1.0065116955518048
linear,81,0.20386813433487447,0.1998438566822468,0.039937567053634396,1.53600016643576
linear,82,0.20951295375028786,0.20554918762199276,0.042250468532061186,1.7042635003957876
linear,83,0.19611422657969682,0.19166009641649465,0.036733592558380025,1.200661972475598
linear,84,0.23011047111366162,0.2252312316941585,0.05072910773046772,1.5792031598516207
linear,85,0.22903730802646116,0.2284453942818637,0.052187298168596165,2.195766031481013
linear,86,0.1836748728045557,0.17978391610143196,0.03232225648876673,1.120084497756451
linear,87,0.2009830757361292,0.19858333638926154,0.03943534149149061,1.1743400133399862
linear,88,0.18812626799800725,0.18381630705006993,0.03378843473752559,1.5860362524349065
linear,89,0.15985334098504822,0.15413173095386365,0.02375659048683421,1.175394722768057
linear,90,0.1733005780485896,0.16935963847582394,0.02868268714466178,1.0657940364912495
linear,91,0.18371036583602338,0.17970468369648934,0.032293773342455284,1.083712404078745
linear,92,0.22180459679010422,0.2196892376659828,0.048263361146260675,1.4195933674860473
linear,93,0.1802812893607018,0.17801497606933525,0.031689331704966,1.3646885445165136
linear,94,0.19594305586531524,0.19385429717734529,0.037579488534122504,1.1853244283585787
linear,95,0.23998032358040888,0.2359636801844233,0.0556788583661768,1.6118743378291847
linear,96,0.1917141374964229,0.19018276120347832,0.03616948265897926,1.1942563163921947
linear,97,0.17621081256793106,0.17294872466375125,0.029911261362818034,1.1800630051477285
linear,98,0.16993500704239564,0.16854789454251265,0.02840839275471397,1.2006070534865008
linear,99,0.1729567186468292,0.16859499306679462,0.02842427168719253,1.1890079800044913
linear,100,0.18006664755353094,0.1751501765199673,0.030677584334975708,1.04922664528211
linear,101,0.18007283217907336,0.1745165905651404,0.030456040382480856,1.0997384999505015
linear,102,0.21189802874770744,0.2094739739265835,0.043879345752594986,1.49127133339616
linear,103,0.19406228944264622,0.19113581169168978,0.0365328985110411,1.2222079551959424
linear,104,0.17223673051333582,0.168145939232563,0.028273056880400764,1.0600563227896571
linear,105,0.2422809637444578,0.24075227315642128,0.057961657029984084,1.5093954929641267
linear,106,0.18682389836600902,0.18251328861713986,0.0333111005218434,1.8842908861089738
linear,107,0.20929609549452782,0.2054847153135593,0.04222396822749451,1.6875377697464373
linear,108,0.2221001165893552,0.21742546558910836,0.04727383308664054,1.5358545758936015
linear,109,0.18928974068480295,0.18597724480061648,0.034587535583628426,1.371820306772118
linear,110,0.18468190140369958,0.18207344923477053,0.03315074091624656,1.088714469628602
linear,111,0.211099587540591,0.20826699925864559,0.04337514298020068,1.48378480992923
linear,112,0.1923121450241554,0.1913759789866035,0.0366247653330809,1.1725033890126493
linear,113,0.24260569747759061,0.23998720325449985,0.05759385772591662,1.8478207505467525
linear,114,0.17103551960187374,0.16759320657165064,0.028087482888967966,0.8972421838658706
linear,115,0.19903955343234592,0.1965690036703646,0.03863937320395981,1.0072336811821172
linear,116,0.17507400251115207,0.16996289296678463,0.02888738498563869,0.9700820187183142
linear,117,0.18511229214635708,0.18323355616518935,0.033574536104941606,1.3869300272007563
